,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
0,2001-06-27,23.0,21.0,19.0,4.0,4.0,3.0,35.0,32.0,29.0,1020,1018,1017,10.0,10.0,10.0,24,10,,0.0,3.0,,333
1,2001-06-28,29.0,21.0,13.0,7.0,4.0,1.0,67.0,35.0,16.0,1024,1022,1020,,,,13,6,,0.0,,,16
2,2001-06-29,32.0,23.0,14.0,6.0,3.0,1.0,55.0,27.0,14.0,1023,1021,1019,,,,13,5,,0.0,,,208
3,2001-06-30,35.0,26.0,16.0,8.0,4.0,2.0,45.0,26.0,13.0,1024,1022,1020,,,,13,5,,0.0,,,13
4,2001-07-01,36.0,27.0,18.0,9.0,5.0,2.0,45.0,25.0,12.0,1025,1023,1021,,,,11,6,,0.0,,,90
5,2001-07-02,36.0,27.0,19.0,10.0,6.0,2.0,43.0,27.0,12.0,1023,1021,1018,10.0,10.0,10.0,27,6,,0.0,2.0,Thunderstorm,68
6,2001-07-03,33.0,26.0,18.0,9.0,7.0,4.0,49.0,30.0,17.0,1021,1017,1013,10.0,10.0,10.0,23,10,,0.0,3.0,,306
7,2001-07-04,29.0,23.0,18.0,11.0,8.0,2.0,56.0,37.0,23.0,1013,1009,1006,10.0,10.0,10.0,40,13,,0.0,4.0,,263
8,2001-07-05,25.0,18.0,12.0,7.0,4.0,1.0,55.0,38.0,24.0,1019,1010,1009,10.0,10.0,10.0,27,8,,0.0,3.0,,253
9,2001-07-06,23.0,18.0,14.0,11.0,7.0,3.0,77.0,49.0,29.0,1017,1013,1011,10.0,10.0,10.0,24,16,,0.0,5.0,Rain,268
10,2001-07-07,27.0,18.0,10.0,7.0,6.0,2.0,76.0,43.0,20.0,1021,1019,1017,10.0,10.0,10.0,21,8,,0.0,2.0,,280
11,2001-07-08,28.0,20.0,13.0,8.0,7.0,2.0,67.0,39.0,19.0,1019,1017,1015,10.0,10.0,10.0,26,8,,0.0,5.0,,270
